99 0.0367425522846519
99.05 0.0368833563854311
99.1 0.0370249696395249
99.15 0.0371673982449554
99.2 0.0373106484590702
99.25 0.0374547265992232
99.3 0.0375996390434651
99.35 0.0377453922312433
99.4 0.0378919926641102
99.45 0.0380394469064419
99.5 0.0381877615861668
99.55 0.038336943395503
99.6 0.0384869990917067
99.65 0.0386379354978304
99.7 0.038789759503491
99.75 0.0389424780656491
99.8 0.0390960982093986
99.85 0.0392506270287666
99.8999999999999 0.0394060716875255
99.9499999999999 0.0395624394200145
99.9999999999999 0.0397197375319742
100.05 0.0398779734013915
100.1 0.0400371544793567
100.15 0.0401972882909317
100.2 0.0403583824360317
100.25 0.0405204445903178
100.3 0.0406834825061023
100.35 0.040847504013267
100.4 0.0410125170201943
100.45 0.0411785295147108
100.5 0.0413455495650445
100.55 0.0415135853207959
100.6 0.0416826450139217
100.65 0.0418527369597332
100.7 0.0420238695579086
100.75 0.0421960512935196
100.8 0.0423692907380727
100.85 0.0425435965505648
100.9 0.0427189774785547
100.95 0.0428954423592489
101 0.043073000120604
101.05 0.0432516597824437
101.1 0.0434314304575931
101.15 0.0436123213530282
101.2 0.0437943417710427
101.25 0.0439775011104314
101.3 0.0441618088676907
101.35 0.0443472746382366
101.4 0.0445339081176403
101.45 0.0447217191028818
101.5 0.0449107174936221
101.55 0.0451009132934936
101.6 0.0452923166114095
101.65 0.0454849376628924
101.7 0.0456787867714228
101.75 0.045873874369807
101.8 0.0460702110015658
101.85 0.0462678073223425
101.9 0.0464666741013339
101.95 0.0466668222227401
102 0.046868262687238
102.05 0.0470710066134757
102.1 0.0472750652395893
102.15 0.0474804499247428
102.2 0.0476871721506907
102.25 0.0478952435233649
102.3 0.0481046757744845
102.35 0.0483154807631905
102.4 0.0485276704777056
102.45 0.0487412570370181
102.5 0.048956252692593
102.55 0.0491726698301075
102.6 0.0493905209712143
102.65 0.0496098187753311
102.7 0.0498305760414581
102.75 0.0500528057100231
102.8 0.0502765208647552
102.85 0.0505017347345871
102.9 0.0507284606955876
102.95 0.0509567122729231
103 0.0511865031428502
103.05 0.0514178471347394
103.1 0.0516507582331298
103.15 0.0518852505798166
103.2 0.0521213384759709
103.25 0.0523590363842932
103.3 0.0525983589312002
