99 -6.53760271348078E-12
99.05 -6.53760271353943E-12
99.1 -6.53760271359808E-12
99.15 -6.53760271365671E-12
99.2 -6.53760271371534E-12
99.25 -6.53760271377396E-12
99.3 -6.53760271383257E-12
99.35 -6.53760271389117E-12
99.4 -6.53760271394976E-12
99.45 -6.53760271400835E-12
99.5 -6.53760271406692E-12
99.55 -6.53760271412549E-12
99.6 -6.53760271418405E-12
99.65 -6.5376027142426E-12
99.7 -6.53760271430115E-12
99.75 -6.53760271435968E-12
99.8 -6.53760271441821E-12
99.85 -6.53760271447673E-12
99.8999999999999 -6.53760271453524E-12
99.9499999999999 -6.53760271459374E-12
99.9999999999999 -6.53760271465224E-12
100.05 -6.53760271471072E-12
100.1 -6.5376027147692E-12
100.15 -6.53760271482767E-12
100.2 -6.53760271488613E-12
100.25 -6.53760271494459E-12
100.3 -6.53760271500303E-12
100.35 -6.53760271506147E-12
100.4 -6.5376027151199E-12
100.45 -6.53760271517831E-12
100.5 -6.53760271523673E-12
100.55 -6.53760271529513E-12
100.6 -6.53760271535353E-12
100.65 -6.53760271541191E-12
100.7 -6.53760271547029E-12
100.75 -6.53760271552866E-12
100.8 -6.53760271558702E-12
100.85 -6.53760271564538E-12
100.9 -6.53760271570372E-12
100.95 -6.53760271576206E-12
101 -6.53760271582039E-12
101.05 -6.53760271587871E-12
101.1 -6.53760271593702E-12
101.15 -6.53760271599533E-12
101.2 -6.53760271605363E-12
101.25 -6.53760271611191E-12
101.3 -6.53760271617019E-12
101.35 -6.53760271622846E-12
101.4 -6.53760271628673E-12
101.45 -6.53760271634498E-12
101.5 -6.53760271640323E-12
101.55 -6.53760271646147E-12
101.6 -6.5376027165197E-12
101.65 -6.53760271657792E-12
101.7 -6.53760271663613E-12
101.75 -6.53760271669434E-12
101.8 -6.53760271675254E-12
101.85 -6.53760271681072E-12
101.9 -6.5376027168689E-12
101.95 -6.53760271692708E-12
102 -6.53760271698524E-12
102.05 -6.5376027170434E-12
102.1 -6.53760271710154E-12
102.15 -6.53760271715968E-12
102.2 -6.53760271721782E-12
102.25 -6.53760271727594E-12
102.3 -6.53760271733405E-12
102.35 -6.53760271739216E-12
102.4 -6.53760271745026E-12
102.45 -6.53760271750835E-12
102.5 -6.53760271756643E-12
102.55 -6.5376027176245E-12
102.6 -6.53760271768257E-12
102.65 -6.53760271774062E-12
102.7 -6.53760271779867E-12
102.75 -6.53760271785671E-12
102.8 -6.53760271791474E-12
102.85 -6.53760271797277E-12
102.9 -6.53760271803078E-12
102.95 -6.53760271808879E-12
103 -6.53760271814679E-12
103.05 -6.53760271820478E-12
103.1 -6.53760271826276E-12
103.15 -6.53760271832074E-12
103.2 -6.5376027183787E-12
103.25 -6.53760271843666E-12
103.3 -6.53760271849461E-12
103.35 -6.53760271855255E-12
