1 -1.55703723067474
2 -0.345025650023136
3 -0.54027747942081
4 0.642306510174788
5 0.773904165561995
6 -0.193159434927608
7 0.23878531813942
8 -0.192131568786305
9 0.312927653305331
10 -0.393503999068292
11 -0.752897334135598
12 0.425585325599433
13 0.131858964779084
14 -0.287431298891071
15 -0.136246212631622
16 0.0320737934913116
17 0.147938094027342
18 0.0271962225711464
19 0.154857888354043
20 0.201157204360957
21 -0.167759394582168
22 0.206431429631605
23 -0.0738490970580264
24 0.225966499544689
25 0.122179419989484
26 0.168355016769767
27 -0.171649751772416
28 -0.108254120228863
29 0.0586938587370806
30 0.229330117652085
31 -0.125048123459982
32 0.2028781868294
33 0.186717829785039
34 0.198193232234199
35 0.227175528896057
36 0.0528487370707732
37 -0.168106086195114
38 0.0334354112221104
39 0.221555787399709
40 -0.153449899680725
41 0.15369065200786
42 0.101375723868613
43 0.177385305191127
44 -0.125386130305994
45 0.102132119971198
46 0.0705173905662748
47 0.138763829919119
48 0.099002482561254
49 0.065369716323516
50 0.069385277821553
51 0.11573840880809
52 0.185980661148842
53 0.180986189989606
54 0.0790683202833727
55 -0.410057449175342
56 0.0954696848816302
57 0.13999117227133
58 0.105802065613013
59 0.0417570307525749
60 -0.0779660226110995
61 0.108850632828767
62 -0.0101652295309576
63 0.121777378491067
64 0.108232996337766
65 0.0158932295841203
66 -0.0464821574939295
67 0.0858416488562583
68 -0.32332121391844
69 0.0333124758362913
70 -0.21022439025365
71 -0.144726093188001
72 0.128920260545645
73 0.0395925775797345
74 0.0626391044285063
75 0.0125641977668247
76 0.0914210752156553
77 0.110735614949007
78 0.129772478241994
79 0.119112651390953
80 0.117836130416215
81 0.0215487871734875
82 -0.0566046354171681
83 0.0566412816779005
84 -0.00533775818943372
85 0.0766313971875754
86 -0.0219649050447446
87 0.0987740751112798
88 0.0322067888950548
89 0.0593441493503318
90 0.125250549448195
91 0.0857581072187389
92 -0.0566070598858064
93 0.0499941879274348
94 0.0285900989931955
95 0.0524109527445668
96 0.11593934537323
97 0.0982961269552285
98 0.0202062295232668
99 0.122443964027665
100 -0.0742666660517047
101 0.0674936465910203
102 -0.455286224259628
103 -0.162676904557159
104 -0.0953239215184919
105 0.0968196823009216
106 0.020411439356991
107 0.0321208449374053
108 0.0136195100247727
109 0.104987358330637
110 0.124022148349806
111 0.00206570059827726
112 0.0438783864679004
113 0.0359693402643961
114 -0.0278859469380067
115 0.00312069677303056
116 0.0386944550550776
117 0.0434695961296455
118 -0.0367412468158434
119 -0.154177370365251
120 0.0817225202123428
121 0.100022737289277
122 0.0442128729808327
123 0.111674973159167
124 -0.0447906244872295
125 -0.0126051529890441
126 0.0989373652553708
127 0.038734387376986
128 0.0780183821694507
129 0.108869728015639
130 -0.0494414010259049
131 0.0670828763829222
132 0.119608576289977
133 0.0259252389230975
134 -0.0648796321777726
135 -0.00185316947116294
136 0.0329276142854247
137 -0.0865415839590908
138 -0.0779103703403505
139 0.103829631403247
140 -0.016492503678791
141 0.0927939365014734
142 0.112952332087598
143 0.0664769002521083
144 -0.0404800338616291
145 0.0512707702523966
146 -0.0915057583524458
147 -0.0586732961714913
148 0.0884141736698698
149 0.0402637882034665
150 0.0251503478736658
151 0.0119083198348095
152 0.0138974248943625
153 0.0430732460999649
154 -0.0149180667514108
155 0.00392556119376221
156 0.00169992279733928
157 -0.0127845078008158
158 0.0268099393526944
159 0.0198760138762093
160 0.0819411188669162
161 0.0227873184879835
162 0.0108847848151425
163 0.00297425355330544
164 0.0934145214610726
165 -0.0864788636447027
166 0.0138052772831898
