1 2.0943951023932
2 1.24727391603778
3 1.01570625454462
4 0.486648772175405
5 1.18852349626341
6 0.279450366336282
7 0.328445713759872
8 0.835153125579355
9 0.0876757092530056
10 0.118450788399179
11 0.0132099188851709
12 0.258098208685062
13 0.335352722279823
14 0.0515415461284539
15 0.0199586296489072
16 0.34111327401015
17 0.348588380914885
18 0.316921143370377
19 0.717888754783703
20 0.232869449249957
21 0.238898671228034
22 0.395388134603206
23 0.0520253115808886
24 0.215186778153416
25 0.0180731592380154
26 0.111311851384992
27 0.0643730200125194
28 0.049067762384766
29 0.128781716703282
30 0.276042943949625
31 0.544443635100447
32 0.115226171317146
33 0.298071175767695
34 0.0434017382638059
35 0.022299271837297
36 0.18367055289434
37 0.0675443699669276
38 0.254009411818352
39 0.0893364189188062
40 0.289267897968677
41 0.192113477133025
42 0.363957723983399
43 0.0113228894755597
44 0.432749318557667
45 0.381516368895355
46 0.249653724285055
47 0.275416870793961
48 0.138906378302513
49 0.132587845823003
50 0.0215271973876807
51 0.0999545825390178
52 0.121444932334743
53 0.107231028430421
54 0.14601410405344
55 0.0250911089437844
56 0.21465602499665
57 0.201579318382406
58 0.0284260544856592
59 0.155685644298657
60 0.0603414936938882
61 0.035770454315228
62 0.0117023052603513
63 0.25695974358349
64 0.208173933569845
65 0.172360108593284
66 0.145636632284068
67 0.0130774867799865
68 0.28652494434261
69 0.1269239028571
70 0.0112867650687694
71 0.0918182792661169
72 0.0477059088932204
73 0.132127263463983
74 0.0419937975946882
75 0.119525772958824
76 0.150053853584514
77 0.178748697717205
78 0.0493150555572139
79 0.0748512599809281
80 0.0406070227904882
81 0.0427899533124343
82 0.0221433707744119
83 0.167970240998731
84 0.158276722911793
85 0.0144518730903025
86 0.219932913821164
87 0.0442955156992526
88 0.265173691245881
89 0.0654024359777043
90 0.190215588233748
91 0.0381628253692212
92 0.153391781368266
93 0.0398657215273373
94 0.101805548632194
95 0.144552763545266
96 0.120811371256367
97 0.0581669180715774
98 0.261453094259072
99 0.330211217898941
100 0.196046589540904
101 0.240782911762934
102 0.0523268767713376
103 0.0614822257166088
104 0.0414276438557377
105 0.11499899103283
106 0.0700800281106346
107 0.169307625817904
108 0.0834809365045537
109 0.163705402515517
110 0.13943205693364
111 0.0714739356079148
112 0.0337228103672746
113 0.065075589305791
114 0.190458097405231
115 0.24353091452252
116 0.0496510262685859
117 0.0715175526886749
118 0.0390122136724922
119 0.0256154676876887
120 0.120644792647778
