1 0
2 1.09572488362399
3 0.859612366137045
4 0.548620275474054
5 0.554165785385869
6 0.308338211862097
7 0.624129678060591
8 0.174155923635137
9 0.305811534651656
10 0.349090245536687
11 0.427820621518843
12 0.38766990672176
13 0.343173269620668
14 0.429127102959549
15 0.408362388472545
16 0.387548433317347
17 0.324371001725974
18 0.382949573188122
19 0.284235484593941
20 0.300705406429744
21 0.289002892911996
22 0.240741545145843
23 0.274759797788355
24 0.298284585124915
25 0.252948083092351
26 0.237776452499492
27 0.26413145398499
28 0.272026688793365
29 0.235301659909623
30 0.228071050503173
31 0.25107458335918
32 0.252925258773121
33 0.218579540082756
34 0.215083056740045
35 0.222130129073008
36 0.229245475269457
37 0.193111234985517
38 0.209296709390001
39 0.223457280825
40 0.215732828522483
41 0.235235653978636
42 0.208885785959416
43 0.199146880758534
44 0.208957773488306
45 0.193925449332692
46 0.191479719889543
47 0.186477867727513
48 0.20062375006227
49 0.206901275906548
50 0.187698289561005
51 0.187797616539471
52 0.169524718359915
53 0.191709737436292
54 0.196528838185079
55 0.190202871206805
56 0.192159545651286
57 0.179479478330232
58 0.170506719075631
59 0.181385519588796
60 0.164235443539373
61 0.182660188639611
62 0.178929676799468
63 0.183829529610049
64 0.178766357712425
65 0.172576285256841
66 0.179211566669778
67 0.160497661347855
68 0.170912399151153
69 0.179994062788555
70 0.171234417918326
71 0.149966206037041
72 0.149006643489682
73 0.162718148448462
74 0.148382589291755
75 0.159735113080532
76 0.163085611492581
77 0.146643003433414
78 0.157268211947227
79 0.157723808572052
80 0.169606929998484
81 0.14024478169388
82 0.14653605185614
83 0.148638175354655
84 0.150561961305918
85 0.152541500396442
86 0.14879419661426
87 0.147409070304397
88 0.143154961344202
89 0.131543836594766
90 0.148856191484324
91 0.148931538708647
92 0.134926529309884
93 0.141322855260311
94 0.140074837042271
95 0.142297327364089
96 0.148661867318328
97 0.137809229463333
98 0.13747990177313
99 0.142166409835606
100 0.13542308715015
101 0.138072745872483
102 0.138939115676274
103 0.138050241689114
104 0.126874725198944
105 0.12795713809935
106 0.132665999262673
107 0.134135246182338
108 0.132970741960782
109 0.131425852880243
110 0.131986535034933
111 0.133192730774972
112 0.129246050885013
113 0.128863754816689
114 0.134555109588544
115 0.130997086134459
116 0.123399923691495
117 0.132642386832328
118 0.128123521677281
119 0.116445796536233
120 0.113422148036254
121 0.116817578156806
122 0.117484663305826
123 0.122294035955803
124 0.117972078640871
125 0.124600407210118
126 0.128481933075947
127 0.122187845445347
128 0.120339048606724
129 0.128427041667676
130 0.117033529346629
131 0.122415695528419
132 0.119541107152477
133 0.124034435030292
134 0.115825336456524
135 0.114958382151433
136 0.114979441688193
137 0.116069813735431
138 0.116596760631957
139 0.118392207931574
140 0.112168535075961
141 0.116733494435539
142 0.111142265992903
143 0.109554874473115
144 0.117960226504449
145 0.11855279105756
146 0.116178186026077
147 0.110912039592701
148 0.112558455823911
149 0.102571618040665
150 0.11136586709266
151 0.11052883627728
152 0.114462944187626
153 0.109265050680253
154 0.109765116900513
155 0.106217092010313
156 0.112713180493128
157 0.107067547019414
158 0.109581908070378
159 0.108911403234813
160 0.112456767967722
161 0.108901909484185
162 0.106089982432692
163 0.109358152523657
164 0.108257326595719
165 0.109936296411139
166 0.0995931542806296
167 0.104546241513253
168 0.103256399460236
169 0.0998344541757193
170 0.111520729371651
171 0.101163111004461
172 0.10939147433309
173 0.100023533587816
174 0.0993464509181488
175 0.105036874672817
176 0.100658108927317
177 0.104626382703428
178 0.0986727566013992
179 0.106683812627021
180 0.0995197465520891
181 0.0969904243940611
182 0.100828359322231
183 0.0975626832421894
184 0.095003431245007
185 0.104577242882752
186 0.101181983952736
187 0.0982792648572709
188 0.10289846566007
189 0.104487706513008
190 0.100705531245659
191 0.0979738404772824
192 0.0988988112368827
193 0.100469630732888
194 0.10010468853645
195 0.0939302527230852
196 0.0999955323633857
197 0.0956949402257983
198 0.0943524126123655
199 0.0963872124023192
200 0.103197900996603
201 0.098098610234276
202 0.093055905078178
203 0.0943453450775324
204 0.0836041757231182
205 0.0944739059432054
206 0.0941797718635576
207 0.0968067709248858
208 0.0934604030693728
209 0.0982985464105776
210 0.0966283188062556
211 0.092761220326269
212 0.0935668424915126
213 0.0934557063499838
214 0.0948095851565877
215 0.0924453652454541
216 0.0954786415741271
217 0.0921845922042866
218 0.0946896815610334
219 0.0951554126335146
220 0.0906106555992007
221 0.0905231414526304
222 0.0943226863526238
223 0.0925265557152723
224 0.0923302975964256
225 0.0900951445876848
226 0.0933364082355575
227 0.0913986080510162
228 0.0886421447874088
229 0.0922561329588313
230 0.0914144021649956
231 0.0916374881312984
232 0.0937285711750702
233 0.0907347625194152
234 0.0881881552036983
235 0.0871116215527578
236 0.0951529876755004
237 0.0902351948773936
238 0.0867178141280181
239 0.0900324305259716
240 0.0907528720666095
241 0.0896383887684497
242 0.090188704377895
243 0.0870510226902592
244 0.0911592400482954
245 0.0893998753332127
246 0.0865047850114565
247 0.0858091872288306
248 0.0912894559069425
249 0.0883131912594636
250 0.084616895778681
251 0.0860100539635687
252 0.0839831998043957
253 0.0828161223752985
254 0.0863018506484506
255 0.0859508260539305
256 0.0825813149001903
257 0.0867740105631705
258 0.0867442797815838
259 0.0872030408824799
260 0.0847193060581724
261 0.0863253252408786
262 0.0854571147099379
263 0.0870607319603292
264 0.0862433221130319
265 0.0787367149928518
266 0.082390391664999
267 0.0819223009028569
268 0.085293552500127
269 0.0856621887856607
270 0.0823088853381099
271 0.0763970396023449
272 0.0836635935172573
273 0.0804465330443182
274 0.080192885354951
275 0.0836628406006932
276 0.0821630050315765
277 0.0842936693296831
278 0.0850618395675224
279 0.0799107733181614
280 0.0822572223361368
281 0.0818380866678167
282 0.0833837273643289
283 0.077488926448149
284 0.0809981240509234
285 0.08034245032425
286 0.0781542858702082
287 0.0775817439769393
288 0.0820633691834811
289 0.0812763013925224
290 0.0833079190131283
291 0.0817077567446854
292 0.082146456542608
293 0.0782986615715999
294 0.0802642374411747
295 0.0790039321043918
296 0.0787491433418573
297 0.0795313611746857
298 0.0772618509883963
299 0.073255359212834
300 0.0758574518961105
301 0.0794102188055845
302 0.0783026533391587
303 0.0796398751221838
304 0.078473841399727
305 0.0785011759202357
306 0.078500612376688
307 0.0788175516637787
308 0.0800252621733594
309 0.076359446314208
310 0.0743430979605587
311 0.0767560681056295
312 0.0745975789629095
313 0.0784208032192067
314 0.0820819680826302
315 0.073773242536789
316 0.0784622894367879
317 0.0802946015329205
318 0.0781216463417339
319 0.0736452862047995
320 0.0781045869276173
321 0.0802779386935807
322 0.0780185823290609
323 0.0784671155398343
324 0.0717821247329817
325 0.077963918364736
326 0.077355979642511
327 0.075703262901224
