1 1
2 0.707106781186547
3 0.577350269189626
4 0.5
5 0.447213595499958
6 0.408248290463863
7 0.377964473009227
8 0.353553390593274
9 0.333333333333333
10 0.316227766016838
11 0.301511344577764
12 0.288675134594813
13 0.277350098112615
14 0.267261241912424
15 0.258198889747161
16 0.25
17 0.242535625036333
18 0.235702260395516
19 0.229415733870562
20 0.223606797749979
21 0.218217890235992
22 0.21320071635561
23 0.208514414057075
24 0.204124145231932
25 0.2
26 0.196116135138184
27 0.192450089729875
28 0.188982236504614
29 0.185695338177052
30 0.182574185835055
31 0.179605302026775
32 0.176776695296637
33 0.174077655955698
34 0.171498585142509
35 0.169030850945703
36 0.166666666666667
37 0.164398987305357
38 0.162221421130763
39 0.160128153805087
40 0.158113883008419
41 0.156173761888606
42 0.154303349962092
43 0.152498570332605
44 0.150755672288882
45 0.149071198499986
46 0.147441956154897
47 0.145864991497895
48 0.144337567297406
49 0.142857142857143
50 0.14142135623731
51 0.140028008402801
52 0.138675049056307
53 0.137360563948689
54 0.136082763487954
55 0.134839972492648
56 0.133630620956212
57 0.132453235706504
58 0.131306432859723
59 0.130188910980824
60 0.129099444873581
61 0.128036879932896
62 0.127000127000191
63 0.125988157669742
64 0.125
65 0.124034734589208
66 0.123091490979333
67 0.122169444356305
68 0.121267812518166
69 0.120385853085769
70 0.119522860933439
71 0.118678165819385
72 0.117851130197758
73 0.117041147196131
74 0.116247638743819
75 0.115470053837925
76 0.114707866935281
77 0.113960576459638
78 0.11322770341446
79 0.112508790092602
80 0.111803398874989
81 0.111111111111111
82 0.110431526074847
83 0.10976425998969
84 0.109108945117996
85 0.108465228909328
86 0.107832773203438
87 0.107211253483779
88 0.106600358177805
89 0.105999788000636
90 0.105409255338946
91 0.104828483672192
92 0.104257207028537
93 0.103695169473043
94 0.103142124625879
95 0.102597835208515
96 0.102062072615966
97 0.101534616513362
98 0.101015254455221
99 0.100503781525921
100 0.1
101 0.0995037190209989
102 0.0990147542976674
103 0.0985329278164293
104 0.098058067569092
105 0.0975900072948533
106 0.0971285862357264
107 0.0966736489045664
